21,60,441,3600,1260,0
22,60,484,3600,1320,0
23,60,529,3600,1380,0
24,60,576,3600,1440,0
25,60,625,3600,1500,0
26,60,676,3600,1560,0
27,60,729,3600,1620,0
28,60,784,3600,1680,0
29,60,841,3600,1740,0
30,60,900,3600,1800,0
31,60,961,3600,1860,0
32,60,1024,3600,1920,0
33,60,1089,3600,1980,0
34,60,1156,3600,2040,1
35,60,1225,3600,2100,1
36,60,1296,3600,2160,1
37,60,1369,3600,2220,1
38,60,1444,3600,2280,1
39,60,1521,3600,2340,1
40,60,1600,3600,2400,1
41,60,1681,3600,2460,1
42,60,1764,3600,2520,1
43,60,1849,3600,2580,1
44,60,1936,3600,2640,1
45,60,2025,3600,2700,1
46,60,2116,3600,2760,1
47,60,2209,3600,2820,1
48,60,2304,3600,2880,1
49,60,2401,3600,2940,1
50,60,2500,3600,3000,1
51,60,2601,3600,3060,1
52,60,2704,3600,3120,1
53,60,2809,3600,3180,1
54,60,2916,3600,3240,1
55,60,3025,3600,3300,1
56,60,3136,3600,3360,1
57,60,3249,3600,3420,1
58,60,3364,3600,3480,1
59,60,3481,3600,3540,1
60,60,3600,3600,3600,1
61,60,3721,3600,3660,0
62,60,3844,3600,3720,0
63,60,3969,3600,3780,0
64,60,4096,3600,3840,0
65,60,4225,3600,3900,0
66,60,4356,3600,3960,0
67,60,4489,3600,4020,0
68,60,4624,3600,4080,0
69,60,4761,3600,4140,0
70,60,4900,3600,4200,0
71,60,5041,3600,4260,0
72,60,5184,3600,4320,0
73,60,5329,3600,4380,0
74,60,5476,3600,4440,0
75,60,5625,3600,4500,0
76,60,5776,3600,4560,0
77,60,5929,3600,4620,0
78,60,6084,3600,4680,0
79,60,6241,3600,4740,0
80,60,6400,3600,4800,0
81,60,6561,3600,4860,0
82,60,6724,3600,4920,0
83,60,6889,3600,4980,0
84,60,7056,3600,5040,0
85,60,7225,3600,5100,0
86,60,7396,3600,5160,0
87,60,7569,3600,5220,0
88,60,7744,3600,5280,0
89,60,7921,3600,5340,0
90,60,8100,3600,5400,0
91,60,8281,3600,5460,0
92,60,8464,3600,5520,0
93,60,8649,3600,5580,0
94,60,8836,3600,5640,0
95,60,9025,3600,5700,0
96,60,9216,3600,5760,0
97,60,9409,3600,5820,0
98,60,9604,3600,5880,0
99,60,9801,3600,5940,0
0,61,0,3721,0,0
1,61,1,3721,61,0
2,61,4,3721,122,0
3,61,9,3721,183,0
4,61,16,3721,244,0
5,61,25,3721,305,0
6,61,36,3721,366,0
7,61,49,3721,427,0
8,61,64,3721,488,0
9,61,81,3721,549,0
10,61,100,3721,610,0
11,61,121,3721,671,0
12,61,144,3721,732,0
13,61,169,3721,793,0
14,61,196,3721,854,0
15,61,225,3721,915,0
16,61,256,3721,976,0
17,61,289,3721,1037,0
18,61,324,3721,1098,0
19,61,361,3721,1159,0
20,61,400,3721,1220,0
21,61,441,3721,1281,0
22,61,484,3721,1342,0
23,61,529,3721,1403,0
24,61,576,3721,1464,0
25,61,625,3721,1525,0
26,61,676,3721,1586,0
27,61,729,3721,1647,0
28,61,784,3721,1708,0
29,61,841,3721,1769,0
30,61,900,3721,1830,0
31,61,961,3721,1891,0
32,61,1024,3721,1952,0
33,61,1089,3721,2013,0
34,61,1156,3721,2074,0
35,61,1225,3721,2135,1
36,61,1296,3721,2196,1
37,61,1369,3721,2257,1
38,61,1444,3721,2318,1
39,61,1521,3721,2379,1
40,61,1600,3721,2440,1
41,61,1681,3721,2501,1
42,61,1764,3721,2562,1
43,61,1849,3721,2623,1
44,61,1936,3721,2684,1
45,61,2025,3721,2745,1
46,61,2116,3721,2806,1
47,61,2209,3721,2867,1
48,61,2304,3721,2928,1
49,61,2401,3721,2989,1
50,61,2500,3721,3050,1
51,61,2601,3721,3111,1
52,61,2704,3721,3172,1
53,61,2809,3721,3233,1
54,61,2916,3721,3294,1
55,61,3025,3721,3355,1
56,61,3136,3721,3416,1
57,61,3249,3721,3477,1
58,61,3364,3721,3538,1
59,61,3481,3721,3599,1
60,61,3600,3721,3660,0
61,61,3721,3721,3721,0
62,61,3844,3721,3782,0
63,61,3969,3721,3843,0
64,61,4096,3721,3904,0
65,61,4225,3721,3965,0
66,61,4356,3721,4026,0
67,61,4489,3721,4087,0
68,61,4624,3721,4148,0
69,61,4761,3721,4209,0
70,61,4900,3721,4270,0
71,61,5041,3721,4331,0
72,61,5184,3721,4392,0
73,61,5329,3721,4453,0
74,61,5476,3721,4514,0
75,61,5625,3721,4575,0
76,61,5776,3721,4636,0
77,61,5929,3721,4697,0
78,61,6084,3721,4758,0
79,61,6241,3721,4819,0
80,61,6400,3721,4880,0
81,61,6561,3721,4941,0
82,61,6724,3721,5002,0
83,61,6889,3721,5063,0
84,61,7056,3721,5124,0
85,61,7225,3721,5185,0
86,61,7396,3721,5246,0
87,61,7569,3721,5307,0
88,61,7744,3721,5368,0
89,61,7921,3721,5429,0
90,61,8100,3721,5490,0
91,61,8281,3721,5551,0
92,61,8464,3721,5612,0
93,61,8649,3721,5673,0
94,61,8836,3721,5734,0
95,61,9025,3721,5795,0
96,61,9216,3721,5856,0
97,61,9409,3721,5917,0
98,61,9604,3721,5978,0
99,61,9801,3721,6039,0
0,62,0,3844,0,0
1,62,1,3844,62,0
2,62,4,3844,124,0
3,62,9,3844,186,0
4,62,16,3844,248,0
5,62,25,3844,310,0
6,62,36,3844,372,0
7,62,49,3844,434,0
8,62,64,3844,496,0
9,62,81,3844,558,0
10,62,100,3844,620,0
11,62,121,3844,682,0
12,62,144,3844,744,0
13,62,169,3844,806,0
14,62,196,3844,868,0
15,62,225,3844,930,0
16,62,256,3844,992,0
17,62,289,3844,1054,0
18,62,324,3844,1116,0
19,62,361,3844,1178,0
20,62,400,3844,1240,0
21,62,441,3844,1302,0
22,62,484,3844,1364,0
23,62,529,3844,1426,0
24,62,576,3844,1488,0
25,62,625,3844,1550,0
26,62,676,3844,1612,0
27,62,729,3844,1674,0
28,62,784,3844,1736,0
29,62,841,3844,1798,0
30,62,900,3844,1860,0
31,62,961,3844,1922,0
32,62,1024,3844,1984,0
33,62,1089,3844,2046,0
34,62,1156,3844,2108,0
35,62,1225,3844,2170,0
36,62,1296,3844,2232,1
37,62,1369,3844,2294,1
38,62,1444,3844,2356,1
39,62,1521,3844,2418,1
40,62,1600,3844,2480,1
41,62,1681,3844,2542,1
42,62,1764,3844,2604,1
43,62,1849,3844,2666,1
44,62,1936,3844,2728,1
45,62,2025,3844,2790,1
46,62,2116,3844,2852,1
47,62,2209,3844,2914,1
48,62,2304,3844,2976,1
49,62,2401,3844,3038,1
50,62,2500,3844,3100,1
51,62,2601,3844,3162,1
52,62,2704,3844,3224,1
53,62,2809,3844,3286,1
54,62,2916,3844,3348,1
55,62,3025,3844,3410,1
56,62,3136,3844,3472,1
57,62,3249,3844,3534,1
58,62,3364,3844,3596,1
59,62,3481,3844,3658,0
60,62,3600,3844,3720,0
61,62,3721,3844,3782,0
62,62,3844,3844,3844,0
63,62,3969,3844,3906,0
64,62,4096,3844,3968,0
65,62,4225,3844,4030,0
66,62,4356,3844,4092,0
67,62,4489,3844,4154,0
68,62,4624,3844,4216,0
69,62,4761,3844,4278,0
70,62,4900,3844,4340,0
71,62,5041,3844,4402,0
72,62,5184,3844,4464,0
73,62,5329,3844,4526,0
74,62,5476,3844,4588,0
75,62,5625,3844,4650,0
76,62,5776,3844,4712,0
77,62,5929,3844,4774,0
78,62,6084,3844,4836,0
79,62,6241,3844,4898,0
80,62,6400,3844,4960,0
81,62,6561,3844,5022,0
82,62,6724,3844,5084,0
83,62,6889,3844,5146,0
84,62,7056,3844,5208,0
85,62,7225,3844,5270,0
86,62,7396,3844,5332,0
87,62,7569,3844,5394,0
88,62,7744,3844,5456,0
89,62,7921,3844,5518,0
90,62,8100,3844,5580,0
91,62,8281,3844,5642,0
92,62,8464,3844,5704,0
93,62,8649,3844,5766,0
94,62,8836,3844,5828,0
95,62,9025,3844,5890,0
96,62,9216,3844,5952,0
97,62,9409,3844,6014,0
98,62,9604,3844,6076,0
99,62,9801,3844,6138,0
0,63,0,3969,0,0
1,63,1,3969,63,0
2,63,4,3969,126,0
3,63,9,3969,189,0
4,63,16,3969,252,0
5,63,25,3969,315,0
6,63,36,3969,378,0
7,63,49,3969,441,0
8,63,64,3969,504,0
9,63,81,3969,567,0
10,63,100,3969,630,0
11,63,121,3969,693,0
12,63,144,3969,756,0
13,63,169,3969,819,0
14,63,196,3969,882,0
15,63,225,3969,945,0
16,63,256,3969,1008,0
17,63,289,3969,1071,0
18,63,324,3969,1134,0
19,63,361,3969,1197,0
20,63,400,3969,1260,0
21,63,441,3969,1323,0
22,63,484,3969,1386,0
23,63,529,3969,1449,0
24,63,576,3969,1512,0
25,63,625,3969,1575,0
26,63,676,3969,1638,0
27,63,729,3969,1701,0
28,63,784,3969,1764,0
29,63,841,3969,1827,0
30,63,900,3969,1890,0
31,63,961,3969,1953,0
32,63,1024,3969,2016,0
33,63,1089,3969,2079,0
34,63,1156,3969,2142,0
35,63,1225,3969,2205,0
36,63,1296,3969,2268,0
37,63,1369,3969,2331,1
38,63,1444,3969,2394,1
39,63,1521,3969,2457,1
40,63,1600,3969,2520,1
41,63,1681,3969,2583,1
42,63,1764,3969,2646,1
43,63,1849,3969,2709,1
44,63,1936,3969,2772,1
45,63,2025,3969,2835,1
46,63,2116,3969,2898,1
47,63,2209,3969,2961,1
48,63,2304,3969,3024,1
49,63,2401,3969,3087,1
50,63,2500,3969,3150,1
51,63,2601,3969,3213,1
52,63,2704,3969,3276,1
53,63,2809,3969,3339,1
54,63,2916,3969,3402,1
55,63,3025,3969,3465,1
56,63,3136,3969,3528,1
57,63,3249,3969,3591,1
58,63,3364,3969,3654,0
59,63,3481,3969,3717,0
60,63,3600,3969,3780,0
61,63,3721,3969,3843,0
62,63,3844,3969,3906,0
63,63,3969,3969,3969,0
64,63,4096,3969,4032,0
65,63,4225,3969,4095,0
66,63,4356,3969,4158,0
67,63,4489,3969,4221,0
68,63,4624,3969,4284,0
69,63,4761,3969,4347,0
70,63,4900,3969,4410,0
71,63,5041,3969,4473,0
72,63,5184,3969,4536,0
73,63,5329,3969,4599,0
74,63,5476,3969,4662,0
75,63,5625,3969,4725,0
76,63,5776,3969,4788,0
77,63,5929,3969,4851,0
78,63,6084,3969,4914,0
79,63,6241,3969,4977,0
80,63,6400,3969,5040,0
81,63,6561,3969,5103,0
82,63,6724,3969,5166,0
83,63,6889,3969,5229,0
84,63,7056,3969,5292,0
85,63,7225,3969,5355,0
86,63,7396,3969,5418,0
87,63,7569,3969,5481,0
88,63,7744,3969,5544,0
89,63,7921,3969,5607,0
90,63,8100,3969,5670,0
91,63,8281,3969,5733,0
92,63,8464,3969,5796,0
93,63,8649,3969,5859,0
94,63,8836,3969,5922,0
95,63,9025,3969,5985,0
96,63,9216,3969,6048,0
97,63,9409,3969,6111,0
98,63,9604,3969,6174,0
99,63,9801,3969,6237,0
0,64,0,4096,0,0
1,64,1,4096,64,0
2,64,4,4096,128,0
3,64,9,4096,192,0
4,64,16,4096,256,0
5,64,25,4096,320,0
6,64,36,4096,384,0
7,64,49,4096,448,0
8,64,64,4096,512,0
9,64,81,4096,576,0
10,64,100,4096,640,0
11,64,121,4096,704,0
12,64,144,4096,768,0
13,64,169,4096,832,0
14,64,196,4096,896,0
15,64,225,4096,960,0
16,64,256,4096,1024,0
17,64,289,4096,1088,0
18,64,324,4096,1152,0
19,64,361,4096,1216,0
20,64,400,4096,1280,0
21,64,441,4096,1344,0
22,64,484,4096,1408,0
23,64,529,4096,1472,0
24,64,576,4096,1536,0
25,64,625,4096,1600,0
26,64,676,4096,1664,0
27,64,729,4096,1728,0
28,64,784,4096,1792,0
29,64,841,4096,1856,0
30,64,900,4096,1920,0
31,64,961,4096,1984,0
32,64,1024,4096,2048,0
33,64,1089,4096,2112,0
34,64,1156,4096,2176,0
35,64,1225,4096,2240,0
36,64,1296,4096,2304,0
37,64,1369,4096,2368,0
38,64,1444,4096,2432,1
39,64,1521,4096,2496,1
40,64,1600,4096,2560,1
41,64,1681,4096,2624,1
42,64,1764,4096,2688,1
43,64,1849,4096,2752,1
44,64,1936,4096,2816,1
45,64,2025,4096,2880,1
46,64,2116,4096,2944,1
47,64,2209,4096,3008,1
48,64,2304,4096,3072,1
49,64,2401,4096,3136,1
50,64,2500,4096,3200,1
51,64,2601,4096,3264,1
52,64,2704,4096,3328,1
53,64,2809,4096,3392,1
54,64,2916,4096,3456,1
55,64,3025,4096,3520,1
56,64,3136,4096,3584,1
57,64,3249,4096,3648,0
58,64,3364,4096,3712,0
59,64,3481,4096,3776,0
60,64,3600,4096,3840,0
61,64,3721,4096,3904,0
62,64,3844,4096,3968,0
63,64,3969,4096,4032,0
64,64,4096,4096,4096,0
65,64,4225,4096,4160,0
66,64,4356,4096,4224,0
67,64,4489,4096,4288,0
68,64,4624,4096,4352,0
69,64,4761,4096,4416,0
70,64,4900,4096,4480,0
71,64,5041,4096,4544,0
72,64,5184,4096,4608,0
73,64,5329,4096,4672,0
74,64,5476,4096,4736,0
75,64,5625,4096,4800,0
76,64,5776,4096,4864,0
77,64,5929,4096,4928,0
78,64,6084,4096,4992,0
79,64,6241,4096,5056,0
80,64,6400,4096,5120,0
81,64,6561,4096,5184,0
82,64,6724,4096,5248,0
83,64,6889,4096,5312,0
84,64,7056,4096,5376,0
85,64,7225,4096,5440,0
86,64,7396,4096,5504,0
87,64,7569,4096,5568,0
88,64,7744,4096,5632,0
89,64,7921,4096,5696,0
90,64,8100,4096,5760,0
91,64,8281,4096,5824,0
92,64,8464,4096,5888,0
93,64,8649,4096,5952,0
94,64,8836,4096,6016,0
95,64,9025,4096,6080,0
96,64,9216,4096,6144,0
97,64,9409,4096,6208,0
98,64,9604,4096,6272,0
99,64,9801,4096,6336,0
0,65,0,4225,0,0
1,65,1,4225,65,0
2,65,4,4225,130,0
3,65,9,4225,195,0
4,65,16,4225,260,0
5,65,25,4225,325,0
6,65,36,4225,390,0
7,65,49,4225,455,0
8,65,64,4225,520,0
9,65,81,4225,585,0
10,65,100,4225,650,0
11,65,121,4225,715,0
12,65,144,4225,780,0
13,65,169,4225,845,0
14,65,196,4225,910,0
15,65,225,4225,975,0
16,65,256,4225,1040,0
17,65,289,4225,1105,0
18,65,324,4225,1170,0
19,65,361,4225,1235,0
20,65,400,4225,1300,0
21,65,441,4225,1365,0
22,65,484,4225,1430,0
23,65,529,4225,1495,0
24,65,576,4225,1560,0
25,65,625,4225,1625,0
26,65,676,4225,1690,0
27,65,729,4225,1755,0
28,65,784,4225,1820,0
29,65,841,4225,1885,0
30,65,900,4225,1950,0
31,65,961,4225,2015,0
32,65,1024,4225,2080,0
33,65,1089,4225,2145,0
34,65,1156,4225,2210,0
35,65,1225,4225,2275,0
36,65,1296,4225,2340,0
37,65,1369,4225,2405,0
38,65,1444,4225,2470,0
39,65,1521,4225,2535,0
40,65,1600,4225,2600,1
41,65,1681,4225,2665,1
42,65,1764,4225,2730,1
43,65,1849,4225,2795,1
44,65,1936,4225,2860,1
45,65,2025,4225,2925,1
46,65,2116,4225,2990,1
47,65,2209,4225,3055,1
48,65,2304,4225,3120,1
49,65,2401,4225,3185,1
50,65,2500,4225,3250,1
51,65,2601,4225,3315,1
52,65,2704,4225,3380,1
53,65,2809,4225,3445,1
54,65,2916,4225,3510,1
55,65,3025,4225,3575,0
56,65,3136,4225,3640,0
57,65,3249,4225,3705,0
58,65,3364,4225,3770,0
59,65,3481,4225,3835,0
60,65,3600,4225,3900,0
61,65,3721,4225,3965,0
62,65,3844,4225,4030,0
63,65,3969,4225,4095,0
64,65,4096,4225,4160,0
65,65,4225,4225,4225,0
66,65,4356,4225,4290,0
67,65,4489,4225,4355,0
68,65,4624,4225,4420,0
69,65,4761,4225,4485,0
70,65,4900,4225,4550,0
71,65,5041,4225,4615,0
72,65,5184,4225,4680,0
73,65,5329,4225,4745,0
74,65,5476,4225,4810,0
75,65,5625,4225,4875,0
76,65,5776,4225,4940,0
77,65,5929,4225,5005,0
78,65,6084,4225,5070,0
79,65,6241,4225,5135,0
80,65,6400,4225,5200,0
81,65,6561,4225,5265,0
82,65,6724,4225,5330,0
83,65,6889,4225,5395,0
84,65,7056,4225,5460,0
85,65,7225,4225,5525,0
86,65,7396,4225,5590,0
87,65,7569,4225,5655,0
88,65,7744,4225,5720,0
89,65,7921,4225,5785,0
90,65,8100,4225,5850,0
91,65,8281,4225,5915,0
92,65,8464,4225,5980,0
93,65,8649,4225,6045,0
94,65,8836,4225,6110,0
95,65,9025,4225,6175,0
96,65,9216,4225,6240,0
97,65,9409,4225,6305,0
98,65,9604,4225,6370,0
99,65,9801,4225,6435,0
0,66,0,4356,0,0
1,66,1,4356,66,0
2,66,4,4356,132,0
3,66,9,4356,198,0
4,66,16,4356,264,0
5,66,25,4356,330,0
6,66,36,4356,396,0
7,66,49,4356,462,0
8,66,64,4356,528,0
9,66,81,4356,594,0
10,66,100,4356,660,0
11,66,121,4356,726,0
12,66,144,4356,792,0
13,66,169,4356,858,0
14,66,196,4356,924,0
15,66,225,4356,990,0
16,66,256,4356,1056,0
17,66,289,4356,1122,0
18,66,324,4356,1188,0
19,66,361,4356,1254,0
20,66,400,4356,1320,0
21,66,441,4356,1386,0
22,66,484,4356,1452,0
23,66,529,4356,1518,0
24,66,576,4356,1584,0
25,66,625,4356,1650,0
26,66,676,4356,1716,0
27,66,729,4356,1782,0
28,66,784,4356,1848,0
29,66,841,4356,1914,0
30,66,900,4356,1980,0
31,66,961,4356,2046,0
32,66,1024,4356,2112,0
33,66,1089,4356,2178,0
34,66,1156,4356,2244,0
35,66,1225,4356,2310,0
36,66,1296,4356,2376,0
37,66,1369,4356,2442,0
38,66,1444,4356,2508,0
39,66,1521,4356,2574,0
40,66,1600,4356,2640,0
41,66,1681,4356,2706,0
42,66,1764,4356,2772,0
43,66,1849,4356,2838,1
44,66,1936,4356,2904,1
45,66,2025,4356,2970,1
46,66,2116,4356,3036,1
47,66,2209,4356,3102,1
48,66,2304,4356,3168,1
49,66,2401,4356,3234,1
50,66,2500,4356,3300,1
51,66,2601,4356,3366,1
52,66,2704,4356,3432,0
53,66,2809,4356,3498,0
54,66,2916,4356,3564,0
55,66,3025,4356,3630,0
56,66,3136,4356,3696,0
57,66,3249,4356,3762,0
58,66,3364,4356,3828,0
59,66,3481,4356,3894,0
60,66,3600,4356,3960,0
61,66,3721,4356,4026,0
62,66,3844,4356,4092,0
63,66,3969,4356,4158,0
64,66,4096,4356,4224,0
65,66,4225,4356,4290,0
66,66,4356,4356,4356,0
67,66,4489,4356,4422,0
68,66,4624,4356,4488,0
69,66,4761,4356,4554,0
70,66,4900,4356,4620,0
71,66,5041,4356,4686,0
72,66,5184,4356,4752,0
73,66,5329,4356,4818,0
74,66,5476,4356,4884,0
75,66,5625,4356,4950,0
76,66,5776,4356,5016,0
77,66,5929,4356,5082,0
78,66,6084,4356,5148,0
79,66,6241,4356,5214,0
80,66,6400,4356,5280,0
81,66,6561,4356,5346,0
82,66,6724,4356,5412,0
83,66,6889,4356,5478,0
84,66,7056,4356,5544,0
85,66,7225,4356,5610,0
86,66,7396,4356,5676,0
87,66,7569,4356,5742,0
88,66,7744,4356,5808,0
89,66,7921,4356,5874,0
90,66,8100,4356,5940,0
91,66,8281,4356,6006,0
92,66,8464,4356,6072,0
93,66,8649,4356,6138,0
94,66,8836,4356,6204,0
95,66,9025,4356,6270,0
96,66,9216,4356,6336,0
97,66,9409,4356,6402,0
98,66,9604,4356,6468,0
99,66,9801,4356,6534,0
0,67,0,4489,0,0
1,67,1,4489,67,0
2,67,4,4489,134,0
3,67,9,4489,201,0
4,67,16,4489,268,0
5,67,25,4489,335,0
6,67,36,4489,402,0
7,67,49,4489,469,0
8,67,64,4489,536,0
9,67,81,4489,603,0
10,67,100,4489,670,0
11,67,121,4489,737,0
12,67,144,4489,804,0
13,67,169,4489,871,0
14,67,196,4489,938,0
15,67,225,4489,1005,0
16,67,256,4489,1072,0
17,67,289,4489,1139,0
18,67,324,4489,1206,0
19,67,361,4489,1273,0
20,67,400,4489,1340,0
21,67,441,4489,1407,0
22,67,484,4489,1474,0
23,67,529,4489,1541,0
24,67,576,4489,1608,0
25,67,625,4489,1675,0
26,67,676,4489,1742,0
27,67,729,4489,1809,0
28,67,784,4489,1876,0
29,67,841,4489,1943,0
30,67,900,4489,2010,0
31,67,961,4489,2077,0
32,67,1024,4489,2144,0
33,67,1089,4489,2211,0
34,67,1156,4489,2278,0
35,67,1225,4489,2345,0
36,67,1296,4489,2412,0
37,67,1369,4489,2479,0
38,67,1444,4489,2546,0
39,67,1521,4489,2613,0
40,67,1600,4489,2680,0
41,67,1681,4489,2747,0
42,67,1764,4489,2814,0
43,67,1849,4489,2881,0
44,67,1936,4489,2948,0
45,67,2025,4489,3015,0
46,67,2116,4489,3082,0
47,67,2209,4489,3149,0
48,67,2304,4489,3216,0
49,67,2401,4489,3283,0
50,67,2500,4489,3350,0
51,67,2601,4489,3417,0
52,67,2704,4489,3484,0
53,67,2809,4489,3551,0
54,67,2916,4489,3618,0
55,67,3025,4489,3685,0
56,67,3136,4489,3752,0
57,67,3249,4489,3819,0
58,67,3364,4489,3886,0
59,67,3481,4489,3953,0
60,67,3600,4489,4020,0
61,67,3721,4489,4087,0
62,67,3844,4489,4154,0
63,67,3969,4489,4221,0
64,67,4096,4489,4288,0
65,67,4225,4489,4355,0
66,67,4356,4489,4422,0
67,67,4489,4489,4489,0
68,67,4624,4489,4556,0
69,67,4761,4489,4623,0
70,67,4900,4489,4690,0
71,67,5041,4489,4757,0
72,67,5184,4489,4824,0
73,67,5329,4489,4891,0
74,67,5476,4489,4958,0
75,67,5625,4489,5025,0
76,67,5776,4489,5092,0
77,67,5929,4489,5159,0
78,67,6084,4489,5226,0
79,67,6241,4489,5293,0
80,67,6400,4489,5360,0
81,67,6561,4489,5427,0
82,67,6724,4489,5494,0
83,67,6889,4489,5561,0
84,67,7056,4489,5628,0
85,67,7225,4489,5695,0
86,67,7396,4489,5762,0
87,67,7569,4489,5829,0
88,67,7744,4489,5896,0
89,67,7921,4489,5963,0
90,67,8100,4489,6030,0
91,67,8281,4489,6097,0
92,67,8464,4489,6164,0
93,67,8649,4489,6231,0
94,67,8836,4489,6298,0
95,67,9025,4489,6365,0
96,67,9216,4489,6432,0
97,67,9409,4489,6499,0
98,67,9604,4489,6566,0
99,67,9801,4489,6633,0
0,68,0,4624,0,0
1,68,1,4624,68,0
2,68,4,4624,136,0
3,68,9,4624,204,0
4,68,16,4624,272,0
5,68,25,4624,340,0
6,68,36,4624,408,0
7,68,49,4624,476,0
8,68,64,4624,544,0
9,68,81,4624,612,0
10,68,100,4624,680,0
11,68,121,4624,748,0
12,68,144,4624,816,0
13,68,169,4624,884,0
14,68,196,4624,952,0
15,68,225,4624,1020,0
16,68,256,4624,1088,0
17,68,289,4624,1156,0
18,68,324,4624,1224,0
19,68,361,4624,1292,0
20,68,400,4624,1360,0
21,68,441,4624,1428,0
22,68,484,4624,1496,0
23,68,529,4624,1564,0
24,68,576,4624,1632,0
25,68,625,4624,1700,0
26,68,676,4624,1768,0
27,68,729,4624,1836,0
28,68,784,4624,1904,0
29,68,841,4624,1972,0
30,68,900,4624,2040,0
31,68,961,4624,2108,0
32,68,1024,4624,2176,0
33,68,1089,4624,2244,0
34,68,1156,4624,2312,0
35,68,1225,4624,2380,0
36,68,1296,4624,2448,0
37,68,1369,4624,2516,0
38,68,1444,4624,2584,0
39,68,1521,4624,2652,0
40,68,1600,4624,2720,0
41,68,1681,4624,2788,0
42,68,1764,4624,2856,0
43,68,1849,4624,2924,0
44,68,1936,4624,2992,0
45,68,2025,4624,3060,0
46,68,2116,4624,3128,0
47,68,2209,4624,3196,0
48,68,2304,4624,3264,0
49,68,2401,4624,3332,0
50,68,2500,4624,3400,0
51,68,2601,4624,3468,0
52,68,2704,4624,3536,0
53,68,2809,4624,3604,0
54,68,2916,4624,3672,0
55,68,3025,4624,3740,0
56,68,3136,4624,3808,0
57,68,3249,4624,3876,0
58,68,3364,4624,3944,0
59,68,3481,4624,4012,0
60,68,3600,4624,4080,0
61,68,3721,4624,4148,0
62,68,3844,4624,4216,0
63,68,3969,4624,4284,0
64,68,4096,4624,4352,0
65,68,4225,4624,4420,0
66,68,4356,4624,4488,0
67,68,4489,4624,4556,0
68,68,4624,4624,4624,0
69,68,4761,4624,4692,0
70,68,4900,4624,4760,0
71,68,5041,4624,4828,0
72,68,5184,4624,4896,0
73,68,5329,4624,4964,0
74,68,5476,4624,5032,0
75,68,5625,4624,5100,0
76,68,5776,4624,5168,0
77,68,5929,4624,5236,0
78,68,6084,4624,5304,0
79,68,6241,4624,5372,0
80,68,6400,4624,5440,0
81,68,6561,4624,5508,0
82,68,6724,4624,5576,0
83,68,6889,4624,5644,0
84,68,7056,4624,5712,0
85,68,7225,4624,5780,0
86,68,7396,4624,5848,0
87,68,7569,4624,5916,0
88,68,7744,4624,5984,0
89,68,7921,4624,6052,0
90,68,8100,4624,6120,0
91,68,8281,4624,6188,0
92,68,8464,4624,6256,0
93,68,8649,4624,6324,0
94,68,8836,4624,6392,0
95,68,9025,4624,6460,0
96,68,9216,4624,6528,0
97,68,9409,4624,6596,0
98,68,9604,4624,6664,0
99,68,9801,4624,6732,0
0,69,0,4761,0,0
1,69,1,4761,69,0
2,69,4,4761,138,0
3,69,9,4761,207,0
4,69,16,4761,276,0
5,69,25,4761,345,0
6,69,36,4761,414,0
7,69,49,4761,483,0
8,69,64,4761,552,0
9,69,81,4761,621,0
10,69,100,4761,690,0
11,69,121,4761,759,0
12,69,144,4761,828,0
13,69,169,4761,897,0
14,69,196,4761,966,0
15,69,225,4761,1035,0
16,69,256,4761,1104,0
17,69,289,4761,1173,0
18,69,324,4761,1242,0
19,69,361,4761,1311,0
20,69,400,4761,1380,0
21,69,441,4761,1449,0
22,69,484,4761,1518,0
23,69,529,4761,1587,0
24,69,576,4761,1656,0
25,69,625,4761,1725,0
26,69,676,4761,1794,0
27,69,729,4761,1863,0
28,69,784,4761,1932,0
29,69,841,4761,2001,0
30,69,900,4761,2070,0
31,69,961,4761,2139,0
32,69,1024,4761,2208,0
33,69,1089,4761,2277,0
34,69,1156,4761,2346,0
35,69,1225,4761,2415,0
36,69,1296,4761,2484,0
37,69,1369,4761,2553,0
38,69,1444,4761,2622,0
39,69,1521,4761,2691,0
40,69,1600,4761,2760,0
41,69,1681,4761,2829,0
42,69,1764,4761,2898,0
43,69,1849,4761,2967,0
44,69,1936,4761,3036,0
45,69,2025,4761,3105,0
46,69,2116,4761,3174,0
47,69,2209,4761,3243,0
48,69,2304,4761,3312,0
49,69,2401,4761,3381,0
50,69,2500,4761,3450,0
51,69,2601,4761,3519,0
52,69,2704,4761,3588,0
53,69,2809,4761,3657,0
54,69,2916,4761,3726,0
55,69,3025,4761,3795,0
56,69,3136,4761,3864,0
57,69,3249,4761,3933,0
58,69,3364,4761,4002,0
59,69,3481,4761,4071,0
60,69,3600,4761,4140,0
61,69,3721,4761,4209,0
62,69,3844,4761,4278,0
63,69,3969,4761,4347,0
64,69,4096,4761,4416,0
65,69,4225,4761,4485,0
66,69,4356,4761,4554,0
67,69,4489,4761,4623,0
68,69,4624,4761,4692,0
69,69,4761,4761,4761,0
70,69,4900,4761,4830,0
71,69,5041,4761,4899,0
72,69,5184,4761,4968,0
73,69,5329,4761,5037,0
74,69,5476,4761,5106,0
75,69,5625,4761,5175,0
76,69,5776,4761,5244,0
77,69,5929,4761,5313,0
78,69,6084,4761,5382,0
79,69,6241,4761,5451,0
80,69,6400,4761,5520,0
81,69,6561,4761,5589,0
82,69,6724,4761,5658,0
